ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
0,,,,,,,,,0,0,0,1,,,,0,1,1,0,28741,0,0,10012,1,1
1,1,,,,,1,,,0,0,0,2,1,1,1,0,4,1,1,28741,1,1,1105,4,0
2,1,4,,,,1,0,,0,0,0,3,2,1,1,0,7,41,4,28741,41,1,1108,7,0
3,1,4,7,,,1,0,0,0,0,0,4,3,1,,0,8,741,7,28741,741,1,10101,0,
4,1,4,7,0,,1,0,0,2,0,0,5,4,1,,0,2,741,0,28741,741,1,10101,0,
4,1,4,7,0,,1,0,0,2,0,0,6,4,1,,0,2,741,0,28741,741,1,10102,1,
4,1,4,7,0,,1,0,0,2,0,0,7,4,1,,0,2,741,0,28741,741,1,10103,2,
4,1,4,7,0,,1,0,0,2,0,0,8,4,1,,0,2,741,0,28741,741,1,10104,3,
4,1,4,7,0,,1,0,0,2,0,0,9,4,1,,0,2,741,0,28741,741,1,10105,4,
4,1,4,7,0,,1,0,0,2,0,0,10,4,1,,0,2,741,0,28741,741,1,10106,5,
4,1,4,7,0,,1,0,0,2,0,0,11,4,1,,0,2,741,0,28741,741,1,10107,6,
4,1,4,7,0,,1,0,0,2,0,0,12,4,1,,0,2,741,0,28741,741,1,10108,7,
4,1,4,7,0,,1,0,0,2,0,0,13,4,1,,0,2,741,0,28741,741,1,10109,8,
4,1,4,7,0,,1,0,0,2,0,0,14,4,1,,0,2,741,0,28741,741,1,10110,9,
3,1,4,7,,,1,0,0,0,0,0,15,3,1,,0,8,741,7,28741,741,1,10102,1,
4,1,4,7,1,,1,0,0,2,0,0,16,15,1,,0,2,1741,1,28741,1741,1,10101,0,
4,1,4,7,1,,1,0,0,2,0,0,17,15,1,,0,2,1741,1,28741,1741,1,10102,1,
4,1,4,7,1,,1,0,0,2,0,0,18,15,1,,0,2,1741,1,28741,1741,1,10103,2,
4,1,4,7,1,,1,0,0,2,0,0,19,15,1,,0,2,1741,1,28741,1741,1,10104,3,
4,1,4,7,1,,1,0,0,2,0,0,20,15,1,,0,2,1741,1,28741,1741,1,10105,4,
4,1,4,7,1,,1,0,0,2,0,0,21,15,1,,0,2,1741,1,28741,1741,1,10106,5,
4,1,4,7,1,,1,0,0,2,0,0,22,15,1,,0,2,1741,1,28741,1741,1,10107,6,
4,1,4,7,1,,1,0,0,2,0,0,23,15,1,,0,2,1741,1,28741,1741,1,10108,7,
4,1,4,7,1,,1,0,0,2,0,0,24,15,1,,0,2,1741,1,28741,1741,1,10109,8,
4,1,4,7,1,,1,0,0,2,0,0,25,15,1,,0,2,1741,1,28741,1741,1,10110,9,
3,1,4,7,,,1,0,0,0,0,0,26,3,1,,0,8,741,7,28741,741,1,10103,2,
4,1,4,7,2,,1,0,0,2,0,0,27,26,1,,0,2,2741,2,28741,2741,1,10101,0,
4,1,4,7,2,,1,0,0,2,0,0,28,26,1,,0,2,2741,2,28741,2741,1,10102,1,
4,1,4,7,2,,1,0,0,2,0,0,29,26,1,,0,2,2741,2,28741,2741,1,10103,2,
4,1,4,7,2,,1,0,0,2,0,0,30,26,1,,0,2,2741,2,28741,2741,1,10104,3,
4,1,4,7,2,,1,0,0,2,0,0,31,26,1,,0,2,2741,2,28741,2741,1,10105,4,
4,1,4,7,2,,1,0,0,2,0,0,32,26,1,,0,2,2741,2,28741,2741,1,10106,5,
4,1,4,7,2,,1,0,0,2,0,0,33,26,1,,0,2,2741,2,28741,2741,1,10107,6,
4,1,4,7,2,,1,0,0,2,0,0,34,26,1,,0,2,2741,2,28741,2741,1,10108,7,
4,1,4,7,2,,1,0,0,2,0,0,35,26,1,,0,2,2741,2,28741,2741,1,10109,8,
4,1,4,7,2,,1,0,0,2,0,0,36,26,1,,0,2,2741,2,28741,2741,1,10110,9,
3,1,4,7,,,1,0,0,0,0,0,37,3,1,,0,8,741,7,28741,741,1,10104,3,
4,1,4,7,3,,1,0,0,2,0,0,38,37,1,,0,2,3741,3,28741,3741,1,10101,0,
4,1,4,7,3,,1,0,0,2,0,0,39,37,1,,0,2,3741,3,28741,3741,1,10102,1,
4,1,4,7,3,,1,0,0,2,0,0,40,37,1,,0,2,3741,3,28741,3741,1,10103,2,
4,1,4,7,3,,1,0,0,2,0,0,41,37,1,,0,2,3741,3,28741,3741,1,10104,3,
4,1,4,7,3,,1,0,0,2,0,0,42,37,1,,0,2,3741,3,28741,3741,1,10105,4,
4,1,4,7,3,,1,0,0,2,0,0,43,37,1,,0,2,3741,3,28741,3741,1,10106,5,
